date,avg
2020-10-19,48.00
2020-10-20,43.00
2020-10-21,37.00
2020-10-22,33.00
2020-10-23,37.00
2020-10-24,35.00
2020-10-25,33.00
2020-10-26,38.00
2020-10-27,33.00
2020-10-28,33.00
2020-10-29,28.00
2020-10-30,28.00
2020-10-31,28.00
2020-11-01,33.00
2020-11-02,23.00
2020-11-03,45.00
2020-11-04,45.00
2020-11-05,45.00
2020-11-06,45.00
2020-11-07,45.00
2020-11-08,48.00
2020-11-09,35.00
2020-11-10,48.00
2020-11-11,57.00
2020-11-12,58.00
2020-11-13,48.00
2020-11-14,67.00
2020-11-15,48.00
2020-11-16,53.00
2020-11-17,55.00
2020-11-19,55.00
2020-11-20,53.00
2020-11-21,55.00
2020-11-22,55.00
2020-11-23,45.00
2020-11-24,43.00
2020-11-25,40.00
2020-11-26,45.00
2020-11-27,38.00
2020-11-28,33.00
2020-11-29,38.00
2020-11-30,45.00
2020-12-01,55.00
2020-12-02,43.00
2020-12-03,43.00
2020-12-04,38.00
2020-12-05,45.00
2020-12-06,45.00
2020-12-07,38.00
2020-12-08,37.00
2020-12-09,45.00
2020-12-10,40.00
2020-12-11,43.00
2020-12-12,47.00
2020-12-13,47.00
2020-12-14,45.00
2020-12-15,38.00
2020-12-16,38.00
2020-12-17,30.00
2020-12-18,30.00
2020-12-19,35.00
2020-12-20,35.00
2020-12-21,36.00
2020-12-22,36.67
2020-12-23,35.00
2020-12-24,35.00
2020-12-25,35.00
2020-12-26,42.50
2020-12-27,37.67
2020-12-28,45.00
2020-12-29,45.00
2020-12-30,46.67
2020-12-31,37.50
2021-01-01,45.00
2021-01-02,55.00
2021-01-03,47.67
2021-01-04,55.00
2021-01-05,38.00
2021-01-06,35.00
2021-01-07,48.00
2021-01-08,37.50
2021-01-09,35.00
2021-01-10,55.00
2021-01-11,47.67
2021-01-12,38.33
2021-01-13,45.00
2021-01-14,45.00
2021-01-15,35.00
2021-01-16,35.00
2021-01-17,65.00
2021-01-18,46.67
2021-01-19,35.00
2021-01-20,45.00
2021-01-21,35.00
2021-01-22,36.67
2021-01-23,35.00
2021-01-24,35.00
2021-01-25,55.00
2021-01-26,55.00
2021-01-27,56.67
2021-01-28,46.67
2021-01-29,46.67
2021-01-30,46.67
2021-01-31,37.67
2021-02-01,56.67
2021-02-02,55.00
2021-02-03,56.67
2021-02-04,56.67
2021-02-05,56.67
2021-02-06,56.67
2021-02-07,55.00
2021-02-08,56.67
2021-02-09,55.00
2021-02-10,65.00
2021-02-11,56.67
2021-02-12,56.67
2021-02-13,56.67
2021-02-14,47.67
2021-02-15,56.67
2021-02-16,56.67
2021-02-17,55.00
2021-02-18,37.67
2021-02-19,55.00
2021-02-20,56.67
2021-02-21,47.67
2021-02-22,55.00
2021-02-23,55.00
2021-02-24,55.00
2021-02-25,55.00
2021-02-26,55.00
2021-02-27,56.67
2021-02-28,55.00
2021-03-01,55.00
2021-03-02,56.67
2021-03-03,55.00
2021-03-05,55.00
2021-03-06,65.00
2021-03-07,55.00
2021-03-08,55.00
2021-03-09,55.00
2021-03-10,56.67
2021-03-11,55.00
2021-03-12,45.00
2021-03-13,55.00
2021-03-14,45.00
2021-03-15,47.67
2021-03-16,47.67
2021-03-17,46.67
2021-03-18,45.00
2021-03-19,45.00
2021-03-20,45.00
2021-03-21,45.00
2021-03-22,65.00
2021-03-23,65.00
2021-03-24,65.00
2021-03-25,65.00
2021-03-26,65.00
2021-03-27,65.00
2021-03-28,55.00
2021-03-29,55.00
2021-03-30,47.67
2021-03-31,66.67
2021-04-01,55.00
2021-04-02,56.67
2021-04-03,55.00
2021-04-04,55.00
2021-04-05,56.67
2021-04-06,46.67
2021-04-07,56.67
2021-04-08,56.67
2021-04-09,46.67
2021-04-10,45.00
2021-04-11,46.67
2021-04-12,45.00
2021-04-13,45.00
2021-04-14,45.00
2021-04-15,35.00
2021-04-16,35.00
2021-04-17,35.00
2021-04-18,45.00
2021-04-19,35.00
2021-04-20,35.00
2021-04-21,32.50
2021-04-22,34.00
2021-04-23,32.50
2021-04-24,33.75
2021-04-25,35.00
2021-04-26,35.00
2021-04-27,30.00
2021-04-28,34.00
2021-04-29,35.00
2021-04-30,30.00
2021-05-01,27.50
2021-05-02,22.33
2021-05-03,17.50
2021-05-04,19.00
2021-05-05,17.67
2021-05-06,12.33
2021-05-07,12.33
2021-05-08,12.50
2021-05-09,12.50
2021-05-10,22.50
2021-05-11,17.50
2021-05-12,17.67
2021-05-13,17.67
2021-05-14,17.67
2021-05-15,17.50
2021-05-16,17.50
2021-05-17,35.00
2021-05-18,35.00
2021-05-19,37.67
2021-05-20,35.00
2021-05-21,27.67
2021-05-22,27.67
2021-05-23,27.50
2021-05-24,25.00
2021-05-25,30.00
2021-05-26,27.67
2021-05-27,32.67
2021-05-28,32.67
2021-05-29,37.67
2021-05-30,45.00
2021-05-31,45.00
2021-06-01,45.00
2021-06-02,37.67
2021-06-03,55.00
2021-06-04,55.00
2021-06-05,45.00
2021-06-06,45.00
2021-06-07,45.00
2021-06-08,55.00
2021-06-09,75.00
2021-06-10,75.00
2021-06-11,65.00
2021-06-12,65.00
2021-06-13,38.33
2021-06-14,37.50
2021-06-15,36.67
2021-06-16,55.00
2021-06-17,55.00
2021-06-18,55.00
2021-06-19,45.00
2021-06-20,55.00
2021-06-21,55.00
2021-06-22,55.00
2021-06-23,56.67
2021-06-24,56.67
2021-06-25,55.00
2021-06-26,56.67
2021-06-27,55.00
2021-06-28,66.67
2021-06-29,76.67
2021-06-30,66.67
2021-07-01,55.00
2021-07-02,65.00
2021-07-03,56.67
2021-07-04,55.00
2021-07-05,56.67
2021-07-06,56.67
2021-07-07,65.00
2021-07-08,75.00
2021-07-09,65.00
2021-07-10,55.00
2021-07-11,65.00
2021-07-12,65.00
2021-07-13,55.00
2021-07-14,66.67
2021-07-15,66.67
2021-07-16,56.67
2021-07-17,56.67
2021-07-18,55.00
2021-07-19,40.00
2021-07-20,35.00
2021-07-21,45.00
2021-07-22,25.00
2021-07-23,25.00
2021-07-24,25.00
2021-07-25,45.00
2021-07-26,25.00
2021-07-27,25.00
2021-07-28,19.00
2021-07-29,22.50
2021-07-30,22.50
2021-07-31,20.00
2021-08-01,17.67
2021-08-02,22.50
2021-08-03,22.50
2021-08-04,20.00
2021-08-05,18.00
2021-08-06,20.00
2021-08-07,24.00
2021-08-08,22.33
2021-08-09,23.75
2021-08-10,35.00
2021-08-11,32.50
2021-08-12,27.50
2021-08-13,29.00
2021-08-14,22.50
2021-08-15,25.00
2021-08-16,25.00
2021-08-17,22.50
2021-08-18,27.50
2021-08-19,26.00
2021-08-20,27.50
2021-08-21,28.33
2021-08-22,35.00
2021-08-23,32.50
2021-08-24,27.50
2021-08-25,28.33
2021-08-26,36.67
2021-08-27,32.50
2021-08-28,35.00
2021-08-29,30.00
2021-08-30,36.67
2021-08-31,36.67
2021-09-01,46.67
2021-09-02,46.67
2021-09-03,56.67
2021-09-04,56.67
2021-09-05,45.00
2021-09-06,56.67
2021-09-07,56.67
2021-09-08,55.00
2021-09-09,56.67
2021-09-10,45.00
2021-09-11,35.00
2021-09-12,31.67
2021-09-13,45.00
2021-09-14,45.00
2021-09-15,46.67
2021-09-16,55.00
2021-09-17,46.00
2021-09-18,45.00
2021-09-19,46.67
2021-09-20,35.00
2021-09-21,34.00
2021-09-22,36.67
2021-09-23,35.00
2021-09-24,35.00
2021-09-25,46.67
2021-09-26,45.00
2021-09-27,45.00
2021-09-28,45.00
2021-09-29,35.00
2021-09-30,36.67
2021-10-01,56.67
2021-10-02,46.67
2021-10-03,55.00
2021-10-04,48.00
2021-10-05,45.00
2021-10-06,46.67
2021-10-07,46.00
2021-10-08,34.00
2021-10-09,35.00
2021-10-10,35.00
2021-10-11,36.67
2021-10-12,35.00
2021-10-13,36.67
2021-10-14,45.00
2021-10-15,46.67
2021-10-16,46.67
2021-10-17,35.00
2021-10-18,35.00
2021-10-19,33.33
2021-10-20,36.67
2021-10-21,46.67
2021-10-22,46.67
2021-10-23,36.67
2021-10-24,35.00
2021-10-25,35.00
2021-10-26,36.67
2021-10-27,46.67
2021-10-28,86.67
2021-10-29,56.67
2021-10-30,96.67
2021-10-31,95.00
2021-11-01,95.00
2021-11-02,96.67
2021-11-03,96.67
2021-11-04,95.00
2021-11-05,86.67
2021-11-06,76.67
2021-11-07,75.00
2021-11-08,76.67
2021-11-09,56.67
2021-11-10,70.00
2021-11-11,66.67
2021-11-12,66.67
2021-11-13,76.67
2021-11-14,75.00
2021-11-15,66.67
2021-11-16,56.67
2021-11-17,56.67
2021-11-18,75.00
2021-11-19,55.00
2021-11-20,66.67
2021-11-21,55.00
2021-11-22,56.67
2021-11-23,45.00
2021-11-24,36.00
2021-11-25,35.00
2021-11-26,35.00
2021-11-27,35.00
2021-11-28,35.00
2021-11-29,36.67
2021-11-30,56.67
2021-12-01,46.67
2021-12-02,46.00
2021-12-03,46.67
2021-12-04,45.00
2021-12-05,35.00
2021-12-06,46.67
2021-12-07,55.00
2021-12-08,66.00
2021-12-09,45.00
2021-12-10,36.67
2021-12-11,46.00
2021-12-12,45.00
2021-12-13,56.67
2021-12-14,56.67
2021-12-15,56.67
2021-12-16,35.00
2021-12-17,46.00
2021-12-18,65.00
2021-12-19,55.00
2021-12-20,66.67
2021-12-21,56.67
2021-12-22,55.00
2021-12-23,56.67
2021-12-24,56.67
2021-12-25,56.67
2021-12-26,55.00
2021-12-27,56.67
2021-12-28,56.67
2021-12-29,55.00
2021-12-30,65.00
2021-12-31,65.00
2022-01-01,56.67
2022-01-02,55.00
2022-01-03,56.67
2022-01-04,56.67
2022-01-05,56.67
2022-01-06,56.67
2022-01-07,56.67
2022-01-08,46.67
2022-01-09,45.00
2022-01-10,56.67
2022-01-11,56.67
2022-01-12,56.67
2022-01-13,56.67
2022-01-14,56.67
2022-01-15,56.67
2022-01-16,56.67
2022-01-17,56.67
2022-01-18,45.00
2022-01-19,56.67
2022-01-20,55.00
2022-01-21,56.67
2022-01-22,55.00
2022-01-23,56.67
2022-01-24,56.67
2022-01-25,55.00
2022-01-26,56.67
2022-01-27,66.67
2022-01-28,66.67
2022-01-29,56.67
2022-01-30,55.00
2022-01-31,66.67
2022-02-01,56.67
2022-02-02,55.00
2022-02-03,56.67
2022-02-04,56.67
2022-02-05,65.00
2022-02-06,65.00
2022-02-07,66.67
2022-02-08,66.67
2022-02-09,66.67
2022-02-10,56.67
2022-02-11,66.67
2022-02-12,55.00
2022-02-13,65.00
2022-02-14,66.67
2022-02-15,66.67
2022-02-16,65.00
2022-02-17,56.67
2022-02-18,56.67
2022-02-19,66.67
2022-02-20,65.00
2022-02-21,75.00
2022-02-22,75.00
2022-02-23,75.00
2022-02-24,75.00
2022-02-25,65.00
2022-02-27,75.00
2022-02-28,66.67
2022-03-01,55.00
2022-03-02,56.67
2022-03-03,56.67
2022-03-05,65.00
2022-03-06,65.00
2022-03-07,55.00
2022-03-08,55.00
2022-03-09,45.00
2022-03-10,56.67
2022-03-11,55.00
2022-03-12,56.67
2022-03-13,55.00
2022-03-14,56.67
2022-03-15,56.67
2022-03-16,56.67
2022-03-17,56.67
2022-03-18,56.67
2022-03-19,56.67
2022-03-20,45.00
2022-03-21,56.67
2022-03-22,55.00
2022-03-23,55.00
2022-03-24,55.00
2022-03-25,56.67
2022-03-26,35.00
2022-03-27,35.00
2022-03-28,46.67
2022-03-29,35.00
2022-03-30,45.00
2022-03-31,56.67
2022-04-01,46.67
2022-04-02,46.67
2022-04-03,35.00
2022-04-04,66.67
2022-04-05,66.67
2022-04-06,65.00
2022-04-07,75.00
2022-04-08,65.00
2022-04-09,75.00
2022-04-10,75.00
2022-04-11,65.00
2022-04-12,55.00
2022-04-13,65.00
2022-04-14,56.67
2022-04-15,55.00
2022-04-16,30.00
2022-04-17,55.00
2022-04-18,35.00
2022-04-19,46.67
2022-04-20,56.67
2022-04-21,46.67
2022-04-22,46.67
2022-04-23,46.67
2022-04-24,35.00
2022-04-25,35.00
2022-04-26,25.00
2022-04-27,30.00
2022-04-28,25.00
2022-04-29,25.00
2022-04-30,22.50
2022-05-01,25.00
2022-05-02,20.00
2022-05-03,20.00
2022-05-04,20.00
2022-05-05,20.00
2022-05-06,18.33
2022-05-07,18.33
2022-05-08,20.00
2022-05-09,25.00
2022-05-10,20.00
2022-05-11,20.00
2022-05-12,18.33
2022-05-14,55.00
2022-05-15,35.00
2022-05-16,20.00
2022-05-17,19.00
2022-05-18,25.00
2022-05-19,20.00
2022-05-20,20.00
2022-05-21,25.00
2022-05-22,17.50
2022-05-23,18.33
2022-05-24,18.33
2022-05-25,17.50
2022-05-26,30.00
2022-05-27,35.00
2022-05-28,35.00
2022-05-29,46.67
2022-05-30,55.00
2022-05-31,46.67
2022-06-01,45.00
2022-06-02,35.00
2022-06-03,35.00
2022-06-04,45.00
2022-06-05,46.67
2022-06-06,55.00
2022-06-07,45.00
2022-06-08,45.00
2022-06-09,45.00
2022-06-10,45.00
2022-06-11,55.00
2022-06-12,46.67
2022-06-13,46.67
2022-06-14,45.00
2022-06-15,46.67
2022-06-16,46.67
2022-06-17,56.67
2022-06-18,55.00
2022-06-19,55.00
2022-06-20,46.67
2022-06-21,46.67
2022-06-22,56.67
2022-06-23,45.00
2022-06-24,36.67
2022-06-25,46.67
2022-06-26,45.00
2022-06-27,45.00
2022-06-28,46.67
2022-06-29,45.00
2022-06-30,35.00
2022-07-01,36.67
2022-07-02,35.00
2022-07-03,35.00
2022-07-04,46.67
2022-07-05,45.00
2022-07-06,46.67
2022-07-07,55.00
2022-07-08,46.67
2022-07-09,56.67
2022-07-10,45.00
2022-07-11,46.67
2022-07-12,56.67
2022-07-13,55.00
2022-07-14,56.67
2022-07-15,56.67
2022-07-16,56.67
2022-07-17,55.00
2022-07-18,55.00
2022-07-19,56.67
2022-07-20,56.67
2022-07-21,56.67
2022-07-22,56.67
2022-07-23,55.00
2022-07-24,55.00
2022-07-25,56.67
2022-07-26,46.67
2022-07-27,46.67
2022-07-28,45.00
2022-07-29,47.50
2022-07-30,47.50
2022-07-31,55.00
2022-08-01,67.50
2022-08-02,68.33
2022-08-03,47.50
2022-08-04,45.00
2022-08-05,45.00
2022-08-06,45.00
2022-08-07,45.00
2022-08-08,37.50
2022-08-09,45.00
2022-08-10,45.00
2022-08-11,45.00
2022-08-12,66.67
2022-08-13,45.00
2022-08-14,45.00
2022-08-15,35.00
2022-08-16,36.67
2022-08-17,36.67
2022-08-18,43.33
2022-08-19,35.00
2022-08-20,36.67
2022-08-21,45.00
2022-08-22,35.00
2022-08-23,55.00
2022-08-24,56.67
2022-08-25,36.67
2022-08-26,46.67
2022-08-27,46.67
2022-08-28,45.00
2022-08-29,56.67
2022-08-30,30.00
2022-08-31,36.67
2022-09-01,35.00
2022-09-02,46.67
2022-09-03,46.67
2022-09-04,45.00
2022-09-05,55.00
2022-09-06,45.00
2022-09-07,56.67
2022-09-08,55.00
2022-09-09,45.00
2022-09-10,46.67
2022-09-11,46.67
2022-09-12,45.00
2022-09-13,66.67
2022-09-14,46.67
2022-09-15,45.00
2022-09-16,45.00
2022-09-17,45.00
2022-09-18,55.00
2022-09-19,55.00
2022-09-20,46.67
2022-09-21,46.67
2022-09-22,46.67
2022-09-23,46.67
2022-09-24,46.67
2022-09-25,55.00
2022-09-26,46.67
2022-09-27,56.67
2022-09-28,56.67
2022-09-29,55.00
2022-09-30,46.67
2022-10-01,45.00
2022-10-02,46.67
2022-10-03,45.00
2022-10-08,46.67
2022-10-09,55.00
2022-10-10,36.67
2022-10-11,36.67
2022-10-12,36.67
2022-10-13,35.00
2022-10-14,66.67
2022-10-15,46.67
2022-10-16,45.00
2022-10-17,46.67
2022-10-18,56.67
2022-10-19,65.00
2022-10-20,56.67
2022-10-21,56.67
2022-10-22,55.00
2022-10-23,65.00
2022-10-24,56.67
2022-10-25,65.00
2022-10-26,56.67
2022-10-27,66.67
2022-10-28,75.00
2022-10-29,86.67
2022-10-30,56.67
2022-10-31,56.67
2022-11-01,56.67
2022-11-02,65.00
2022-11-03,46.67
2022-11-04,56.67
2022-11-05,46.67
2022-11-06,45.00
2022-11-07,56.67
2022-11-08,56.67
2022-11-09,55.00
2022-11-10,46.67
2022-11-11,46.67
2022-11-12,43.33
2022-11-13,45.00
2022-11-14,46.67
2022-11-15,45.00
2022-11-16,46.67
2022-11-17,45.00
2022-11-18,36.67
2022-11-19,43.33
2022-11-21,35.00
2022-11-22,35.00
2022-11-23,36.67
2022-11-24,35.00
2022-11-25,45.00
2022-11-26,35.00
2022-11-27,45.00
2022-11-28,55.00
2022-11-29,45.00
2022-11-30,35.00
2022-12-01,45.00
2022-12-02,46.67
2022-12-03,45.00
2022-12-04,45.00
2022-12-05,45.00
2022-12-06,45.00
2022-12-07,45.00
2022-12-08,55.00
2022-12-09,46.67
2022-12-10,46.67
2022-12-11,46.67
2022-12-12,46.67
2022-12-13,46.67
2022-12-14,46.67
2022-12-15,46.00
2022-12-16,45.00
2022-12-17,46.67
2022-12-18,45.00
2022-12-19,36.67
2022-12-20,35.00
2022-12-21,46.67
2022-12-22,46.67
2022-12-23,46.67
2022-12-24,46.67
2022-12-25,45.00
2022-12-26,46.67
2022-12-27,65.00
2022-12-28,56.67
2022-12-29,56.67
2022-12-30,55.00
2022-12-31,55.00
2023-01-01,55.00
2023-01-02,46.67
2023-01-03,55.00
2023-01-04,56.67
2023-01-05,56.67
2023-01-06,56.67
2023-01-07,56.67
2023-01-08,55.00
2023-01-09,66.67
2023-01-10,66.67
2023-01-11,66.67
2023-01-12,66.67
2023-01-13,66.67
2023-01-14,56.67
2023-01-15,56.67
2023-01-16,76.67
2023-01-17,56.67
2023-01-18,56.67
2023-01-19,56.67
2023-01-20,66.67
2023-01-21,56.67
2023-01-22,56.67
2023-01-23,56.67
2023-01-24,56.67
2023-01-25,56.67
2023-01-26,55.00
2023-01-27,55.00
2023-01-28,56.00
2023-01-29,55.00
2023-01-30,56.67
2023-01-31,55.00
2023-02-01,56.67
2023-02-02,55.00
2023-02-03,56.67
2023-02-04,56.67
2023-02-05,55.00
2023-02-06,56.67
2023-02-07,56.67
2023-02-08,55.00
2023-02-09,56.67
2023-02-10,55.00
2023-02-11,56.67
2023-02-12,55.00
2023-02-13,56.67
2023-02-14,55.00
2023-02-15,56.00
2023-02-16,56.67
2023-02-17,64.00
2023-02-18,56.67
2023-02-19,55.00
2023-02-20,56.67
2023-02-21,65.00
2023-02-22,55.00
2023-02-23,55.00
2023-02-24,46.67
2023-02-25,46.67
2023-02-26,45.00
2023-02-27,46.67
2023-02-28,56.67
2023-03-01,55.00
2023-03-02,55.00
2023-03-03,56.67
2023-03-05,55.00
2023-03-06,56.67
2023-03-07,65.00
2023-03-08,56.67
2023-03-09,56.67
2023-03-10,56.67
2023-03-11,65.00
2023-03-12,65.00
2023-03-13,56.67
2023-03-14,65.00
2023-03-15,65.00
2023-03-16,55.00
2023-03-17,56.67
2023-03-18,56.67
2023-03-19,55.00
2023-03-20,55.00
2023-03-21,56.67
2023-03-22,56.67
2023-03-23,56.67
2023-03-24,55.00
2023-03-25,56.67
2023-03-26,55.00
2023-03-27,55.00
2023-03-28,55.00
2023-03-29,55.00
2023-03-30,55.00
2023-03-31,55.00
2023-04-01,55.00
2023-04-02,55.00
2023-04-03,55.00
2023-04-04,55.00
2023-04-05,55.00
2023-04-06,55.00
2023-04-07,55.00
2023-04-08,55.00
2023-04-09,55.00
2023-04-10,45.00
2023-04-11,55.00
2023-04-12,55.00
2023-04-13,55.00
2023-04-14,45.00
2023-04-15,35.00
2023-04-16,35.00
2023-04-17,27.67
2023-04-18,27.67
2023-04-19,27.67
2023-04-20,22.33
2023-04-21,20.00
2023-04-22,20.00
2023-04-23,20.00
2023-04-24,20.00
2023-04-25,27.67
2023-04-26,27.67
2023-04-27,32.67
2023-04-28,37.67
2023-04-29,35.00
2023-04-30,35.00
2023-05-01,35.00
2023-05-02,46.67
2023-05-03,35.00
2023-05-04,45.00
2023-05-05,35.00
2023-05-06,35.00
2023-05-07,55.00
2023-05-08,35.00
2023-05-09,55.00
2023-05-10,45.00
2023-05-11,55.00
2023-05-12,45.00
2023-05-13,46.67
2023-05-14,55.00
2023-05-15,55.00
2023-05-16,46.00
2023-05-17,56.00
2023-05-18,46.67
2023-05-19,46.67
2023-05-20,46.67
2023-05-21,45.00
2023-05-22,45.00
2023-05-23,45.00
2023-05-24,45.00
2023-05-25,35.00
2023-05-26,45.00
2023-05-27,45.00
2023-05-28,45.00
2023-05-29,46.67
2023-05-30,36.67
2023-05-31,55.00
2023-06-01,55.00
2023-06-02,66.67
2023-06-03,55.00
2023-06-04,55.00
2023-06-05,66.67
2023-06-06,65.00
2023-06-07,65.00
2023-06-08,65.00
2023-06-09,65.00
2023-06-10,55.00
2023-06-11,55.00
2023-06-12,65.00
2023-06-13,66.67
2023-06-14,65.00
2023-06-15,65.00
2023-06-16,66.67
2023-06-17,56.67
2023-06-18,55.00
2023-06-19,55.00
2023-06-20,56.67
2023-06-21,55.00
2023-06-22,65.00
2023-06-23,56.67
2023-06-24,65.00
2023-06-25,65.00
2023-06-26,76.67
2023-06-27,65.00
2023-06-28,75.00
2023-06-29,85.00
2023-06-30,75.00
2023-07-01,75.00
2023-07-02,65.00
2023-07-03,75.00
2023-07-04,86.00
2023-07-05,85.00
2023-07-06,85.00
2023-07-07,76.00
2023-07-08,76.67
2023-07-09,85.00
2023-07-10,85.00
2023-07-11,65.00
2023-07-12,76.00
2023-07-13,76.00
2023-07-14,65.00
2023-07-15,76.67
2023-07-16,75.00
2023-07-17,56.67
2023-07-18,65.00
2023-07-19,55.00
2023-07-20,56.67
2023-07-21,66.67
2023-07-22,65.00
2023-07-23,55.00
2023-07-24,65.00
2023-07-25,55.00
2023-07-26,45.00
2023-07-27,55.00
2023-07-28,55.00
2023-07-29,45.00
2023-07-30,45.00
2023-07-31,45.00
2023-08-01,45.00
2023-08-02,45.00
2023-08-03,45.00
2023-08-04,46.00
2023-08-05,46.67
2023-08-06,45.00
2023-08-07,45.00
2023-08-08,45.00
2023-08-09,57.50
2023-08-10,55.00
2023-08-11,55.00
2023-08-12,56.67
2023-08-13,45.00
2023-08-14,75.00
2023-08-15,55.00
2023-08-16,65.00
2023-08-17,65.00
2023-08-18,76.67
2023-08-19,75.00
2023-08-20,75.00
2023-08-21,76.00
2023-08-22,75.00
2023-08-23,76.67
2023-08-24,65.00
2023-08-25,85.00
2023-08-26,65.00
2023-08-27,65.00
2023-08-28,75.00
2023-08-29,76.00
2023-08-30,76.00
2023-08-31,85.00
2023-09-01,66.67
2023-09-02,75.00
2023-09-03,46.00
2023-09-04,45.00
2023-09-05,43.00
2023-09-06,45.00
2023-09-07,45.00
2023-09-08,45.00
2023-09-09,45.00
2023-09-10,45.00
2023-09-11,35.00
2023-09-12,35.00
2023-09-13,34.00
2023-09-14,25.00
2023-09-15,36.67
2023-09-16,36.67
2023-09-17,35.00
2023-09-18,25.00
2023-09-19,30.00
2023-09-20,35.00
2023-09-21,46.00
2023-09-22,45.00
2023-09-23,45.00
2023-09-24,45.00
2023-09-25,45.00
2023-09-26,35.00
2023-09-27,45.00
2023-09-28,55.00
2023-09-29,45.00
2023-09-30,45.00
2023-10-01,35.00
2023-10-02,46.67
2023-10-03,43.75
2023-10-04,45.00
2023-10-05,46.67
2023-10-06,35.00
2023-10-07,45.00
2023-10-08,45.00
2023-10-09,46.67
2023-10-10,56.67
2023-10-11,56.67
2023-10-12,66.67
2023-10-13,66.67
2023-10-14,66.67
2023-10-15,65.00
2023-10-16,66.67
2023-10-17,63.33
2023-10-18,65.00
2023-10-19,55.00
2023-10-20,46.67
2023-10-21,35.00
2023-10-22,36.67
2023-10-23,35.00
2023-10-25,37.50
2023-10-26,46.67
2023-10-27,46.67
2023-10-28,25.00
2023-10-29,17.67
2023-10-30,26.67
2023-10-31,25.00
2023-11-01,25.00
2023-11-02,25.00
2023-11-03,25.00
2023-11-04,26.67
2023-11-05,25.00
2023-11-06,25.00
2023-11-07,30.00
2023-11-08,30.00
2023-11-09,30.00
2023-11-10,25.00
2023-11-11,25.00
2023-11-12,23.33
2023-11-13,18.00
2023-11-14,20.00
2023-11-17,25.00
2023-11-18,20.00
2023-11-19,25.00
2023-11-20,30.00
2023-11-21,25.00
2023-11-22,25.00
2023-11-23,25.00
2023-11-24,28.33
2023-11-25,28.33
2023-11-26,25.00
2023-11-27,30.00
2023-11-28,28.33
2023-11-29,35.00
2023-11-30,35.00
2023-12-01,35.00
2023-12-02,35.00
2023-12-03,35.00
2023-12-04,35.00
2023-12-05,35.00
2023-12-06,55.00
2023-12-07,55.00
2023-12-08,55.00
2023-12-09,56.67
2023-12-10,55.00
2023-12-11,55.00
2023-12-12,55.00
2023-12-13,56.67
2023-12-14,55.00
2023-12-15,56.67
2023-12-16,56.67
2023-12-17,55.00
2023-12-18,55.00
2023-12-19,65.00
2023-12-20,65.00
2023-12-21,65.00
2023-12-22,65.00
2023-12-23,66.67
2023-12-24,65.00
2023-12-25,66.67
2023-12-26,55.00
2023-12-27,65.00
2023-12-28,65.00
2023-12-29,66.67
2023-12-30,65.00
2023-12-31,75.00
2024-01-01,76.67
2024-01-02,65.00
2024-01-03,66.67
2024-01-04,66.67
2024-01-05,65.00
2024-01-06,65.00
2024-01-07,65.00
2024-01-08,58.33
2024-01-09,66.00
2024-01-10,66.67
2024-01-11,66.67
2024-01-12,65.00
2024-01-13,66.67
2024-01-14,65.00
2024-01-15,66.67
2024-01-16,65.00
2024-01-17,66.67
2024-01-18,66.00
2024-01-19,65.00
2024-01-20,66.67
2024-01-21,65.00
2024-01-22,65.00
2024-01-23,66.67
2024-01-24,66.67
2024-01-25,56.67
2024-01-26,55.00
2024-01-27,56.67
2024-01-28,66.67
2024-01-29,65.00
2024-01-31,76.67
2024-02-01,76.67
2024-02-02,76.67
2024-02-03,76.67
2024-02-04,75.00
2024-02-05,66.67
2024-02-06,66.67
2024-02-08,53.75
2024-02-09,53.75
2024-02-10,55.00
2024-02-11,45.00
2024-02-12,45.00
2024-02-13,45.00
2024-02-14,45.00
2024-02-15,45.00
2024-02-16,45.00
2024-02-17,48.00
2024-02-18,55.00
2024-02-19,56.67
2024-02-20,56.67
2024-02-21,56.67
2024-02-22,65.00
2024-02-23,56.67
2024-02-24,56.67
2024-02-25,55.00
2024-02-26,55.00
2024-02-27,46.67
2024-02-28,76.67
2024-02-29,65.00
2024-03-01,66.67
2024-03-02,56.67
2024-03-04,66.67
2024-03-05,66.67
2024-03-06,66.67
2024-03-07,56.67
2024-03-08,56.67
2024-03-09,66.67
2024-03-10,65.00
2024-03-11,56.67
2024-03-12,76.67
2024-03-13,65.00
2024-03-14,65.00
2024-03-15,76.67
2024-03-16,65.00
2024-03-17,65.00
2024-03-18,66.67
2024-03-19,65.00
2024-03-20,65.00
2024-03-21,65.00
2024-03-22,55.00
2024-03-23,56.67
2024-03-24,55.00
2024-03-25,55.00
2024-03-26,57.50
2024-03-27,55.00
2024-03-28,56.67
2024-03-29,45.00
2024-03-30,35.00
2024-03-31,65.00
2024-04-01,66.67
2024-04-03,66.67
2024-04-04,76.67
2024-04-05,65.00
2024-04-06,55.00
2024-04-07,55.00
2024-04-08,65.00
2024-04-09,65.00
2024-04-10,54.00
2024-04-11,56.00
2024-04-12,55.00
2024-04-13,55.00
2024-04-14,55.00
2024-04-15,45.00
2024-04-16,46.67
2024-04-17,35.00
2024-04-18,36.00
2024-04-19,45.00
2024-04-20,35.00
2024-04-21,35.00
2024-04-22,36.00
2024-04-23,35.00
2024-04-24,36.67
2024-04-25,35.00
2024-04-26,45.00
2024-04-27,45.00
2024-04-28,45.00
2024-04-29,45.00
2024-04-30,45.00
